"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"1706";"1020";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:52:54";"1164380";"n2cn1134";"0.996";"193189";"[[0.0581, 1.214, 7.4391, 7.5883, 17.782, 18.8254, 19.6029, 20.1277, 21.0938, 21.9833, 23.1697, 33.3359, 37.8727, 48.2809, 49.3492, 50.8129, 52.0536, 56.0278, 60.8271, 62.7199, 64.569, 66.3507, 67.8535, 78.8489, 79.1964, 94.4438, 108.012, 109.4834, 111.0502, 112.7695, 113.0658, 113.2613, 123.7285, 125.7429, 129.1016, 129.1052, 137.4056, 138.9002, 140.6246, 141.546, 152.8997, 153.8677, 164.272, 165.3036, 175.0273, 176.7902, 187.0019, 190.0164, 190.1331, 192.1468, 192.23, 193.1771], [0.958, 0.955, 0.977, 0.984, NaN, 0.998, 0.988, 0.99, 0.998, 0.997, 0.985, NaN, 0.906, NaN, 0.995, 0.985, 0.999, 0.98, 0.988, 0.981, 0.979, 0.996, 0.997, NaN, 0.872, NaN, NaN, 0.998, 0.997, 0.995, 0.985, 0.902, NaN, 0.995, 0.993, 0.995, 0.998, 0.992, 0.994, 0.99, NaN, 0.992, NaN, 0.988, 0.996, 0.986, NaN, 0.995, NaN, 0.99, NaN, 0.996]]";"10/25/2022, 05:56:10";NULL
"1707";"1020";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:21:13";"1164381";"n2cn1135";"0.998";"147378";"[[0.0678, 0.7652, 3.8235, 3.8351, 13.9427, 16.0232, 22.8872, 23.5028, 24.2124, 25.5092, 26.6725, 36.8146, 46.3275, 56.4727, 57.8968, 58.7446, 60.1608, 67.0995, 71.418, 75.4641, 79.5079, 79.8454, 81.3262, 91.7439, 93.8638, 106.2225, 111.639, 114.6199, 120.8092, 131.0481, 131.5431, 133.0876, 133.5863, 134.2741, 135.4716, 136.366, 140.143, 140.9458, 141.6975, 142.856, 144.8987, 147.3079], [0.957, 0.948, 0.97, 0.983, NaN, 0.993, 0.988, 0.986, 0.995, 0.996, 0.989, NaN, 0.914, NaN, 0.998, 0.995, 0.997, 0.972, 0.995, 0.963, 0.968, 0.998, 0.997, NaN, 0.896, NaN, 0.896, 0.896, 0.995, NaN, 0.984, 0.904, 0.998, 0.998, 0.896, 0.896, 0.994, 0.998, 0.995, 0.998, 0.995, 0.993]]";"10/25/2022, 05:23:41";NULL
"1708";"1020";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:21:04";"1164379";"n2cn1133";"0.999";"171805";"[[0.0275, 1.252, 3.5016, 3.5373, 13.6381, 15.2164, 19.2557, 20.3048, 21.1101, 22.6206, 23.2545, 33.3292, 38.4186, 44.7436, 45.3815, 46.0633, 46.6585, 49.2245, 52.478, 53.1002, 54.5785, 55.3175, 56.3824, 68.7903, 70.397, 88.9108, 97.076, 102.5062, 106.185, 116.3486, 116.9321, 118.5866, 125.9953, 136.2045, 138.7597, 145.2805, 150.342, 154.7533, 161.5321, 163.4148, 170.8592, 171.6435], [0.952, 0.946, 0.975, 0.984, NaN, 0.993, 0.988, 0.984, 0.995, 0.995, 0.984, NaN, 0.912, 0.966, 0.995, 0.992, 0.995, 0.99, 0.992, 0.992, 0.992, 0.995, 0.995, NaN, 0.902, NaN, 0.902, 0.948, 0.995, NaN, 0.976, 0.916, 0.902, NaN, 0.995, 0.902, 0.941, 0.955, 0.902, 0.995, 0.902, 0.992]]";"10/25/2022, 05:23:56";NULL
"1709";"1020";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:36:17";"1164381";"n2cn1135";"0.995";"138882";"[[0.0972, 0.9637, 4.7527, 4.7756, 14.9534, 16.6534, 20.1003, 20.4465, 21.2407, 22.1781, 23.0178, 33.1774, 42.902, 53.0269, 54.1934, 54.5203, 55.178, 61.6805, 65.2727, 68.7749, 72.1231, 73.7146, 75.0543, 85.5224, 87.2979, 100.0775, 105.8503, 107.7746, 112.9383, 123.2265, 123.6069, 125.1098, 125.7495, 126.4502, 127.9135, 129.7796, 131.2685, 132.2519, 134.9814, 135.9587, 136.8195, 138.7591], [0.956, 0.945, 0.977, 0.986, NaN, 0.996, 0.991, 0.99, 0.997, 0.998, 0.987, NaN, 0.911, NaN, 0.998, 0.991, 0.996, 0.971, 0.998, 0.964, 0.974, 0.997, 0.998, NaN, 0.903, NaN, 0.903, 0.903, 0.996, NaN, 0.981, 0.912, 0.982, 0.999, 0.995, 0.994, 0.995, 0.89, 0.995, 0.803, 0.999, 0.997]]";"10/25/2022, 05:38:37";NULL
"1710";"1020";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:56";"1165570";"n2cn0625";"0.996";"138662";"[[0.0224, 1.1894, 4.7143, 4.7527, 14.9159, 16.4374, 19.6972, 20.1265, 20.8759, 21.4783, 21.8664, 32.1973, 36.088, 46.3439, 47.8962, 48.5098, 50.016, 56.9336, 61.5521, 66.1324, 69.0374, 70.1629, 70.8075, 83.2629, 85.9844, 98.3916, 102.8839, 107.1721, 115.1675, 125.3526, 125.8698, 127.887, 128.3308, 130.0254, 132.7391, 133.1899, 133.6398, 134.6891, 135.2474, 136.1281, 136.9477, 138.4122], [0.953, 0.946, 0.972, 0.983, NaN, 0.996, 0.985, 0.989, 0.996, 0.998, 0.989, NaN, 0.91, 0.973, 0.997, 0.993, 0.996, 0.97, 0.995, 0.962, 0.975, 0.995, 0.997, NaN, 0.903, NaN, 0.903, 0.903, 0.995, NaN, 0.982, 0.905, 0.902, 0.996, 0.993, 0.903, 0.996, 0.991, 0.996, 0.806, 0.803, 0.992]]";"10/25/2022, 14:09:16";NULL
"1711";"1021";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:27:45";"1164380";"n2cn1134";"0.9685";"278341";"[[0.0186, 0.1032, 2.7286, 2.8077, 9.8487, 10.0456, 10.1702, 20.3251, 21.2677, 23.6314, 24.7076, 35.2917, 35.2985, 43.1766, 49.8342, 56.39, 62.8697, 68.2643, 72.0104, 76.3125, 82.4924, 87.8021, 93.0784, 101.0855, 106.0352, 127.5439, 137.7759, 147.8916, 154.8913, 164.9179, 170.32, 174.7836, 184.9895, 195.1667, 205.3062, 215.6026, 225.982, 236.3067, 246.5993, 256.8796, 267.1399, 277.2254], [0.891, 0.967, 0.97, 0.914, 0.975, 0.943, 0.947, NaN, 0.89, 0.897, 0.888, NaN, 0.95, 0.977, 0.975, 0.978, 0.975, 0.974, 0.975, 0.968, 0.979, 0.976, 0.977, 0.963, 0.944, NaN, NaN, NaN, 0.958, NaN, 0.888, 0.894, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 05:32:24";NULL
"1712";"1021";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:06:30";"1164381";"n2cn1135";"0.9656";"319044";"[[0.0642, 0.3508, 6.0708, 6.1029, 14.8438, 15.2253, 15.3025, 25.551, 26.2794, 30.6254, 31.0094, 41.2749, 41.3566, 48.0892, 56.3038, 63.0044, 73.2202, 83.4, 93.7618, 104.3256, 114.2632, 123.6831, 132.9539, 143.2153, 147.9068, 173.5573, 183.8451, 194.0745, 204.2021, 214.4292, 216.5345, 218.7242, 227.0531, 237.1513, 247.499, 257.6242, 266.7954, 276.8935, 286.9491, 297.2576, 307.3273, 317.4496], [0.906, 0.946, 0.959, 0.899, 0.969, 0.934, 0.94, NaN, 0.909, 0.908, 0.906, NaN, 0.936, 0.966, 0.958, 0.967, NaN, NaN, NaN, NaN, 0.964, 0.965, 0.966, NaN, 0.938, NaN, NaN, NaN, 0.954, NaN, 0.918, 0.91, 0.964, NaN, NaN, NaN, 0.954, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 06:11:49";NULL
"1713";"1021";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:09";"1165573";"n2cn0524";"0.9642";"262843";"[[0.1731, 0.3859, 4.1886, 4.2232, 9.3788, 9.5509, 9.7581, 19.9117, 20.9332, 22.9592, 23.9245, 34.2261, 34.2966, 40.4037, 42.55, 45.6864, 47.1838, 50.959, 55.1769, 59.002, 63.5934, 66.8322, 69.8375, 76.8631, 79.42, 90.7392, 95.3505, 104.765, 108.6382, 112.8285, 115.5027, 118.4793, 119.1534, 119.7995, 130.022, 130.4766, 131.3886, 141.7128, 142.3901, 152.7005, 162.88, 163.429, 165.6644, 187.4018, 188.2157, 189.3669, 198.0719, 198.9131, 199.3381, 209.5431, 210.8183, 210.9137, 225.7332, 225.8874, 227.2631, 237.5501, 238.7779, 239.9669, 250.2473, 251.043, 251.0472, 261.6548], [0.914, 0.945, 0.971, 0.916, 0.963, 0.948, 0.95, NaN, 0.92, 0.917, 0.913, NaN, 0.954, 0.96, 0.968, 0.968, 0.961, 0.967, 0.969, 0.967, 0.966, 0.966, 0.968, 0.977, 0.927, NaN, 0.965, 0.969, 0.969, 0.968, 0.907, 0.914, 0.956, 0.951, NaN, 0.961, 0.955, NaN, 0.958, NaN, NaN, 0.959, 0.957, NaN, 0.957, 0.955, 0.914, 0.961, 0.951, NaN, 0.961, 0.956, NaN, 0.958, 0.957, NaN, 0.962, 0.958, NaN, 0.958, 0.958, NaN]]";"10/25/2022, 14:08:34";NULL
"1714";"1021";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:40";"1165571";"n2cn0626";"0.9622";"295166";"[[0.0749, 0.1374, 3.4691, 3.5202, 7.2844, 7.3532, 7.3682, 17.5269, 18.3767, 20.3785, 22.2996, 32.6909, 32.7604, 38.7544, 48.9709, 57.0412, 63.8947, 71.5726, 79.1623, 87.3871, 95.0612, 103.4365, 110.3323, 120.7447, 124.8352, 135.125, 145.3558, 155.6696, 163.9814, 174.3213, 177.4546, 180.8811, 181.9439, 182.3636, 192.4389, 193.7265, 194.2376, 204.3484, 205.4774, 205.8951, 216.0385, 216.76, 216.7931, 226.8823, 227.3419, 227.4632, 237.7073, 238.2499, 238.5119, 248.7648, 249.3199, 249.6543, 259.7897, 260.5375, 260.6759, 270.9749, 271.5549, 271.7534, 281.9067, 282.9686, 283.2129, 293.2406], [0.893, 0.96, 0.962, 0.901, 0.965, 0.932, 0.939, NaN, 0.898, 0.899, 0.893, NaN, 0.926, 0.964, NaN, 0.964, 0.958, 0.965, 0.968, 0.962, 0.963, 0.966, 0.962, NaN, 0.927, NaN, NaN, NaN, 0.966, NaN, 0.896, 0.903, 0.956, 0.917, NaN, 0.958, 0.899, NaN, 0.959, 0.89, NaN, 0.957, 0.897, NaN, 0.956, 0.897, NaN, 0.956, 0.891, NaN, 0.961, 0.895, NaN, 0.955, 0.895, NaN, 0.956, 0.892, NaN, 0.959, 0.899, NaN]]";"10/25/2022, 14:09:36";NULL
"1715";"1021";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:40";"1165565";"n2cn0815";"0.9573";"265742";"[[0.0657, 0.254, 3.7163, 3.8308, 7.1661, 7.4052, 7.448, 17.6585, 18.6731, 19.3248, 20.3109, 27.7984, 27.8829, 34.8976, 43.1068, 49.7737, 57.7495, 66.2306, 73.9241, 79.8498, 86.5443, 93.8245, 102.7789, 112.9705, 117.4124, 128.1332, 138.2318, 148.3075, 158.3796, 168.5566, 170.4079, 171.8879, 181.9639, 192.0921, 202.1919, 212.3835, 214.0586, 224.1804, 234.3232, 244.5406, 254.6769, 264.9062], [0.901, 0.965, 0.96, 0.902, 0.97, 0.949, 0.947, NaN, 0.904, 0.905, 0.9, 0.96, 0.948, 0.967, 0.968, 0.96, 0.961, 0.963, 0.96, 0.965, 0.964, 0.969, 0.963, NaN, 0.923, NaN, NaN, NaN, 0.945, NaN, 0.916, 0.913, NaN, NaN, NaN, NaN, 0.879, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:39:06";NULL
"1716";"1021";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:17:27";"1165571";"n2cn0626";"0.9566";"72285";"[[0.019, 0.2033, 3.6691, 3.6873, 8.2562, 8.5463, 8.6903, 18.8951, 19.594, 24.9191, 26.6998, 36.9744, 36.9909, 44.2839, 44.5808, 44.6619, 44.9532, 46.0495, 47.0763, 47.4236, 47.6717, 47.8112, 48.1491, 49.1649, 49.3763, 61.1411, 64.7043, 70.8268, 71.0416, 71.5159, 71.5622, 71.6177, 71.716, 72.0288, 72.0451, 72.083, 72.0986, 72.1157, 72.1328, 72.1582, 72.216, 72.2694], [0.901, 0.963, 0.961, 0.91, 0.953, 0.944, 0.958, NaN, 0.909, 0.911, 0.901, NaN, 0.945, 0.963, 0.939, 0.956, 0.953, 0.957, 0.96, 0.947, 0.962, 0.958, 0.957, 0.94, 0.89, NaN, 0.904, 0.949, 0.942, 0.952, 0.851, 0.873, 0.903, 0.946, 0.908, 0.949, 0.912, 0.906, 0.895, 0.948, 0.922, 0.949]]";"10/25/2022, 14:18:49";NULL
"1717";"1021";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:10";"1165577";"n2cn0538";"0.9611";"305834";"[[0.0105, 0.034, 0.4963, 0.503, 2.0684, 2.2772, 3.2708, 13.443, 14.0769, 15.626, 16.2617, 26.4171, 26.4966, 30.3992, 35.6805, 42.7371, 49.5183, 57.6883, 65.4771, 71.5123, 78.0334, 83.2104, 90.4268, 99.1878, 104.4458, 119.9776, 130.1574, 140.5361, 147.4359, 157.6876, 162.6481, 168.7332, 168.9534, 179.1071, 189.4169, 189.5146, 191.8709, 201.9537, 202.2241, 203.0641, 213.2383, 213.4378, 223.969, 234.1986, 234.5209, 237.2878, 247.6045, 247.9376, 248.5352, 258.7618, 259.174, 259.9922, 270.2297, 270.4301, 271.9926, 282.1359, 282.5922, 283.7915, 294.0213, 294.1303, 294.1343, 304.2189], [0.904, 0.958, 0.957, 0.897, 0.962, 0.944, 0.955, NaN, 0.906, 0.908, 0.906, NaN, 0.956, 0.967, 0.962, 0.967, 0.962, 0.96, 0.968, 0.972, 0.966, 0.963, 0.964, 0.965, 0.928, NaN, NaN, NaN, 0.96, NaN, 0.921, 0.925, 0.947, NaN, NaN, 0.952, 0.964, NaN, 0.953, 0.959, NaN, 0.951, NaN, NaN, 0.948, 0.955, NaN, 0.95, 0.958, NaN, 0.956, 0.96, NaN, 0.953, 0.959, NaN, 0.952, 0.957, NaN, 0.951, 0.96, NaN]]";"10/25/2022, 14:07:17";NULL
"1718";"1021";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:58:37";"1164380";"n2cn1134";"0.9703";"266489";"[[0.0344, 0.128, 3.573, 3.6136, 9.2849, 9.4823, 9.5464, 19.7552, 20.7553, 25.6976, 26.3359, 30.4961, 30.529, 35.2536, 41.4616, 44.7178, 52.7589, 59.5686, 66.1296, 72.8778, 79.4413, 84.1227, 90.389, 99.7428, 105.8068, 117.7254, 127.9333, 138.2747, 144.2914, 154.5728, 156.8795, 162.0095, 172.3143, 182.6687, 192.8439, 203.0462, 213.5272, 223.8331, 234.127, 244.4011, 254.6369, 264.9327], [0.903, 0.968, 0.971, 0.911, 0.971, 0.947, 0.953, NaN, 0.904, 0.904, 0.903, 0.959, 0.955, 0.978, 0.973, 0.975, 0.965, 0.972, 0.973, 0.972, 0.97, 0.976, 0.977, 0.964, 0.934, NaN, NaN, NaN, 0.967, NaN, 0.897, 0.909, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 06:03:04";NULL
"1719";"1021";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:49:38";"1164380";"n2cn1134";"0.9665";"264481";"[[0.0091, 0.0324, 3.4904, 3.5416, 13.7822, 13.8578, 13.8892, 24.1935, 25.5414, 27.6775, 30.0733, 40.8012, 40.8147, 47.9781, 50.7222, 54.2046, 57.7405, 64.3048, 69.0731, 71.7836, 76.1382, 81.4477, 86.5046, 91.0589, 96.0198, 114.7861, 123.0634, 133.8375, 138.4936, 144.3617, 147.4836, 152.2406, 153.4647, 163.8969, 165.6276, 175.7816, 176.984, 187.3495, 187.3574, 197.8174, 197.8251, 208.3026, 209.689, 220.2571, 220.265, 230.5802, 232.3826, 242.8566, 242.8647, 253.255, 253.2636, 263.7073], [0.9, 0.959, 0.967, 0.891, NaN, 0.937, 0.951, NaN, 0.908, 0.905, 0.902, NaN, 0.932, 0.964, 0.97, 0.969, 0.963, 0.964, 0.964, 0.963, 0.961, 0.967, 0.965, 0.959, 0.934, NaN, 0.912, NaN, 0.967, 0.97, 0.898, 0.895, 0.939, NaN, 0.939, NaN, 0.934, NaN, 0.939, NaN, 0.939, NaN, 0.938, NaN, 0.934, NaN, 0.936, NaN, 0.938, NaN, 0.938, NaN]]";"10/25/2022, 05:54:04";NULL
"1720";"1021";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:03:33";"1164381";"n2cn1135";"0.9676";"308950";"[[0.0542, 0.3382, 3.2204, 3.328, 10.366, 10.5937, 10.6225, 20.837, 22.0488, 32.2966, 33.3434, 43.5015, 43.6059, 50.8211, 57.2194, 63.7195, 72.9393, 83.1467, 93.0063, 101.3565, 108.807, 115.8861, 125.098, 135.2811, 140.7637, 151.4861, 161.7281, 172.0094, 180.5523, 190.8704, 197.0967, 203.5022, 213.6811, 223.8691, 234.1704, 244.6894, 255.1658, 265.604, 275.9735, 286.4389, 296.7401, 307.0142], [0.908, 0.958, 0.967, 0.918, 0.963, 0.937, 0.952, NaN, 0.909, NaN, 0.906, NaN, 0.946, 0.969, 0.969, 0.966, 0.966, NaN, 0.969, 0.963, 0.963, 0.969, 0.97, NaN, 0.942, NaN, NaN, NaN, 0.963, NaN, 0.914, 0.883, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 06:08:43";NULL
"1721";"1049";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:17";"1165572";"n2cn0629";"0.9061";"301708";"[[0.0154, 0.0492, 0.579, 0.5861, 4.6042, 11.2455, 11.8839, 22.1288, 23.8712, 34.0787, 36.6895, 47.0218, 50.8291, 54.5471, 58.1968, 61.6231, 65.2345, 69.7595, 74.5184, 78.528, 83.3022, 88.2548, 91.9273, 101.9619, 105.9362, 117.6062, 123.7391, 133.9255, 139.7454, 147.1398, 150.9071, 154.364, 163.2603, 173.4044, 181.2844, 191.5241, 197.985, 208.1132, 215.3834, 225.6088, 231.4752, 241.6693, 241.6969, 251.8024, 251.8106, 262.0702, 269.4929, 279.7297, 279.7383, 289.9106, 289.9413, 300.2754], [0.741, 0.884, 0.911, 0.872, 0.897, 0.876, 0.906, NaN, 0.885, NaN, 0.887, NaN, 0.58, 0.909, 0.907, 0.906, 0.893, 0.903, 0.893, 0.901, 0.907, 0.909, 0.908, NaN, 0.852, NaN, 0.886, NaN, 0.902, 0.909, 0.885, 0.889, 0.867, NaN, 0.879, NaN, 0.877, NaN, 0.874, NaN, 0.865, NaN, 0.877, NaN, 0.865, NaN, 0.869, NaN, 0.874, NaN, 0.869, NaN]]";"10/25/2022, 14:07:19";NULL
"1722";"1049";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:45:14";"1164380";"n2cn1134";"0.9105";"172211";"[[0.1177, 0.3434, 6.4914, 6.5221, 16.809, 18.5031, 21.2731, 31.6376, 34.3842, 44.5967, 47.4098, 57.5449, 58.7348, 66.4518, 69.2633, 69.9569, 71.5853, 77.1026, 80.7319, 82.4402, 83.2004, 91.0954, 92.5153, 102.9191, 103.8092, 114.7489, 122.1528, 126.5986, 129.4695, 140.6055, 141.3306, 141.7404, 143.2415, 144.4485, 144.643, 146.2551, 147.0654, 147.1685, 148.9085, 149.7361, 150.4225, 151.9059, 153.7252, 155.902, 157.8152, 159.1294, 159.3546, 161.2623, 161.9826, 162.393, 163.9284, 164.3051, 164.3989, 166.0724, 166.9266, 167.165, 168.2092, 169.4371, 169.6914, 171.0778, 171.7735, 172.1554], [0.736, 0.847, 0.902, 0.866, NaN, 0.859, 0.908, NaN, 0.872, NaN, 0.85, NaN, 0.608, 0.897, 0.903, 0.902, 0.865, 0.892, 0.888, 0.906, 0.906, 0.903, 0.9, NaN, 0.868, NaN, 0.821, 0.891, 0.901, NaN, 0.891, 0.885, 0.853, 0.858, 0.905, 0.857, 0.856, 0.862, 0.864, 0.855, 0.908, 0.852, 0.854, 0.901, 0.853, 0.849, 0.904, 0.855, 0.848, 0.902, 0.856, 0.852, 0.871, 0.859, 0.855, 0.902, 0.853, 0.842, 0.87, 0.856, 0.851, 0.902]]";"10/25/2022, 05:48:06";NULL
"1723";"1049";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:21:20";"1164382";"n2cn1146";"0.9127";"314112";"[[0.0399, 0.2856, 4.0697, 4.0847, 14.2869, 19.9975, 23.9318, 34.1508, 35.309, 45.5605, 46.9168, 56.9885, 60.9654, 65.8261, 71.9443, 78.9584, 87.8378, 97.6936, 104.6414, 111.3035, 116.5879, 124.6375, 132.3895, 142.5516, 148.5345, 160.5617, 170.8953, 181.0402, 191.203, 201.5001, 206.0828, 210.2348, 220.3483, 230.6569, 240.8803, 251.1443, 261.3693, 271.6317, 281.8482, 292.0763, 302.2875, 312.6943], [0.727, 0.897, 0.901, 0.867, NaN, 0.867, 0.895, NaN, 0.878, NaN, 0.86, NaN, 0.563, 0.912, 0.899, 0.903, 0.886, 0.91, 0.895, 0.907, 0.909, 0.9, 0.908, NaN, 0.852, NaN, NaN, NaN, NaN, NaN, 0.898, 0.894, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 05:26:35";NULL
"1724";"1049";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:25:46";"1165571";"n2cn0626";"0.9105";"325257";"[[0.0839, 0.1517, 3.7421, 3.8125, 13.4498, 14.714, 15.1152, 25.3865, 26.7199, 36.9276, 38.8738, 48.9815, 50.46, 56.4527, 61.2357, 66.3963, 72.6564, 80.4722, 87.6595, 92.6744, 95.7261, 99.9666, 108.0007, 118.4141, 125.5634, 138.6387, 146.8754, 157.1008, 166.8281, 177.4446, 184.1692, 191.0706, 192.1424, 202.4624, 204.3853, 214.8756, 215.7498, 225.8608, 228.4022, 238.6689, 242.8063, 253.2349, 256.4643, 266.6366, 273.5813, 283.925, 287.6607, 298.1689, 301.2303, 311.763, 313.3004, 323.5123], [0.741, 0.884, 0.914, 0.833, 0.899, 0.86, 0.9, NaN, 0.872, NaN, 0.837, NaN, 0.58, 0.9, 0.906, 0.904, 0.896, 0.907, 0.903, 0.903, 0.903, 0.901, 0.896, NaN, 0.85, NaN, 0.873, NaN, 0.904, NaN, 0.889, 0.883, 0.86, NaN, 0.861, NaN, 0.865, NaN, 0.862, NaN, 0.863, NaN, 0.863, NaN, 0.859, NaN, 0.859, NaN, 0.861, NaN, 0.859, NaN]]";"10/25/2022, 14:31:13";NULL
"1725";"1049";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:10";"1165577";"n2cn0538";"0.9039";"217403";"[[0.0139, 0.049, 0.5945, 0.6023, 4.6801, 11.8241, 12.1862, 22.3352, 23.987, 34.198, 36.2532, 46.5293, 48.4077, 55.5556, 56.2187, 57.6063, 58.7806, 62.6674, 66.7689, 70.8268, 72.7236, 78.3335, 82.239, 92.5751, 92.8168, 120.0641, 131.1538, 135.8312, 136.8706, 157.216, 157.3609, 157.5255, 163.3972, 164.4878, 170.6849, 170.7304, 176.7805, 177.9313, 183.7708, 183.9328, 189.7857, 189.8536, 194.5644, 194.6657, 199.6054, 199.7724, 204.4326, 205.3744, 210.8764, 210.9853, 217.1406, 217.366], [0.72, 0.878, 0.905, 0.862, 0.903, 0.868, 0.913, NaN, 0.883, NaN, 0.878, NaN, 0.554, 0.906, 0.91, 0.909, 0.876, 0.892, 0.899, 0.912, 0.908, 0.904, 0.91, NaN, 0.884, NaN, NaN, 0.893, 0.909, NaN, 0.901, 0.893, 0.865, 0.863, 0.863, 0.884, 0.874, 0.909, 0.875, 0.914, 0.879, 0.886, 0.866, 0.914, 0.87, 0.913, 0.88, 0.913, 0.878, 0.914, 0.866, 0.914]]";"10/25/2022, 14:05:48";NULL
"1726";"1049";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:05";"1165566";"n2cn0852";"0.8952";"161772";"[[0.0666, 0.1373, 4.3334, 4.438, 14.6328, 21.8861, 23.9752, 34.16, 35.7507, 46.0286, 48.1883, 58.4635, 64.2547, 70.0693, 71.5608, 73.4323, 77.4744, 81.2939, 84.3106, 84.8384, 85.2769, 85.7542, 87.6491, 99.2002, 99.6076, 115.3763, 125.7705, 127.7157, 130.1703, 157.5376, 157.6806, 157.7776, 157.8771, 157.9965, 158.2087, 160.0623, 160.1537, 161.0884, 161.2151, 161.4211, 161.4689, 161.6236], [0.729, 0.871, 0.898, 0.876, NaN, 0.875, 0.914, NaN, 0.884, NaN, 0.884, NaN, 0.561, 0.908, 0.912, 0.909, 0.876, 0.891, 0.893, 0.913, 0.907, 0.914, 0.917, NaN, 0.882, NaN, NaN, 0.884, 0.909, NaN, 0.893, 0.898, 0.878, 0.86, 0.908, 0.912, 0.87, 0.908, 0.877, 0.859, 0.866, 0.906]]";"10/25/2022, 14:06:47";NULL
"1727";"1049";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:15";"1165574";"n2cn0533";"0.9061";"180784";"[[0.113, 0.5479, 5.6783, 5.7094, 15.7494, 17.5064, 21.4411, 31.5922, 33.8308, 43.9769, 46.3082, 56.6769, 58.4454, 61.1093, 62.7252, 63.4262, 64.5747, 68.1785, 73.1872, 75.7862, 79.6032, 82.036, 83.4116, 93.8066, 93.8504, 109.3289, 114.5654, 124.8047, 125.7548, 150.5321, 150.8077, 151.0163, 154.4775, 157.5096, 159.6054, 159.9019, 162.9787, 163.0054, 163.8485, 164.0307, 165.5186, 165.6762, 168.7959, 168.9451, 172.2426, 172.5135, 174.7117, 174.8742, 177.5284, 177.5853, 179.0667, 179.1313], [0.718, 0.873, 0.902, 0.86, NaN, 0.867, 0.907, NaN, 0.876, NaN, 0.874, NaN, 0.571, 0.897, 0.9, 0.902, 0.867, 0.883, 0.888, 0.903, 0.907, 0.905, 0.901, NaN, 0.876, NaN, 0.85, NaN, 0.906, NaN, 0.892, 0.892, 0.865, 0.902, 0.862, 0.834, 0.873, 0.874, 0.868, 0.867, 0.866, 0.872, 0.872, 0.899, 0.862, 0.905, 0.867, 0.836, 0.866, 0.902, 0.868, 0.907]]";"10/25/2022, 14:09:16";NULL
"1728";"1049";"7";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:09:33";"1165567";"n2cn0872";NULL;NULL;NULL;NULL;NULL
